,long,lat,variety,seeding_rate,seed_spacing,speed,yield
401,-91.8499,40.376,0.0,37.3431,5.5991,3.34,250.3271
402,-91.8499,40.376,0.0,37.3051,5.6048,3.35,250.3271
403,-91.8499,40.376,0.0,37.2701,5.6101,3.34,249.2052
404,-91.8499,40.376,0.0,37.3301,5.6011,3.34,249.2052
405,-91.8499,40.376,0.0,37.3941,5.5915,3.34,249.2052
406,-91.8499,40.376,0.0,37.3431,5.5991,3.34,249.2052
407,-91.8499,40.376,0.0,37.3051,5.6048,3.35,249.2052
408,-91.8499,40.376,0.0,37.2701,5.6101,3.34,250.1046
409,-91.8499,40.376,0.0,37.3301,5.6011,3.34,250.1046
410,-91.8499,40.376,0.0,37.3941,5.5915,3.34,250.1046
411,-91.8499,40.376,0.0,37.3431,5.5991,3.34,250.1046
412,-91.8499,40.376,0.0,37.3051,5.6048,3.35,250.1046
413,-91.8499,40.376,0.0,37.2701,5.6101,3.34,248.8326
414,-91.8499,40.376,0.0,37.3301,5.6011,3.34,248.8326
415,-91.8499,40.376,0.0,37.3941,5.5915,3.34,248.8326
416,-91.8499,40.376,0.0,37.3431,5.5991,3.34,248.8326
417,-91.8499,40.376,0.0,37.3051,5.6048,3.35,248.8326
418,-91.8499,40.376,0.0,37.2701,5.6101,3.34,253.4554
419,-91.8499,40.376,0.0,37.3301,5.6011,3.34,253.4554
420,-91.8499,40.376,0.0,37.3941,5.5915,3.34,253.4554
421,-91.8499,40.376,0.0,37.3431,5.5991,3.34,253.4554
422,-91.8499,40.376,0.0,37.3051,5.6048,3.35,253.4554
423,-91.8499,40.376,0.0,37.2701,5.6101,3.34,254.9181
424,-91.8499,40.376,0.0,37.3301,5.6011,3.34,254.9181
425,-91.8499,40.376,0.0,37.3941,5.5915,3.34,254.9181
426,-91.8499,40.376,0.0,37.3431,5.5991,3.34,254.9181
427,-91.8499,40.376,0.0,37.3051,5.6048,3.35,254.9181
428,-91.8499,40.376,0.0,37.2701,5.6101,3.34,235.3824
429,-91.8499,40.376,0.0,37.3301,5.6011,3.34,235.3824
430,-91.8499,40.376,0.0,37.3941,5.5915,3.34,235.3824
431,-91.8499,40.376,0.0,37.3431,5.5991,3.34,235.3824
432,-91.8499,40.376,0.0,37.3051,5.6048,3.35,235.3824
433,-91.8498,40.376,0.0,37.3531,5.5976,3.34,223.841
434,-91.8498,40.376,0.0,37.3961,5.5912,3.34,223.841
435,-91.8498,40.376,0.0,37.3631,5.5961,3.33,223.841
436,-91.8498,40.376,0.0,37.3731,5.5946,3.34,223.841
437,-91.8498,40.376,0.0,37.3681,5.5954,3.35,223.841
438,-91.8498,40.376,0.0,37.3451,5.5988,3.35,223.841
439,-91.8498,40.376,0.0,37.3531,5.5976,3.34,219.0704
440,-91.8498,40.376,0.0,37.3961,5.5912,3.34,219.0704
441,-91.8498,40.376,0.0,37.3631,5.5961,3.33,219.0704
442,-91.8498,40.376,0.0,37.3731,5.5946,3.34,219.0704
443,-91.8498,40.376,0.0,37.3681,5.5954,3.35,219.0704
444,-91.8498,40.376,0.0,37.3451,5.5988,3.35,219.0704
445,-91.8498,40.376,0.0,37.3531,5.5976,3.34,230.1214
446,-91.8498,40.376,0.0,37.3961,5.5912,3.34,230.1214
447,-91.8498,40.376,0.0,37.3631,5.5961,3.33,230.1214
448,-91.8498,40.376,0.0,37.3731,5.5946,3.34,230.1214
449,-91.8498,40.376,0.0,37.3681,5.5954,3.35,230.1214
450,-91.8498,40.376,0.0,37.3451,5.5988,3.35,230.1214
451,-91.8498,40.376,0.0,37.3531,5.5976,3.34,219.8529
452,-91.8498,40.376,0.0,37.3961,5.5912,3.34,219.8529
453,-91.8498,40.376,0.0,37.3631,5.5961,3.33,219.8529
454,-91.8498,40.376,0.0,37.3731,5.5946,3.34,219.8529
455,-91.8498,40.376,0.0,37.3681,5.5954,3.35,219.8529
456,-91.8498,40.376,0.0,37.3451,5.5988,3.35,219.8529
457,-91.8498,40.376,0.0,37.3531,5.5976,3.34,233.0
458,-91.8498,40.376,0.0,37.3961,5.5912,3.34,233.0
459,-91.8498,40.376,0.0,37.3631,5.5961,3.33,233.0
460,-91.8498,40.376,0.0,37.3731,5.5946,3.34,233.0
461,-91.8498,40.376,0.0,37.3681,5.5954,3.35,233.0
462,-91.8498,40.376,0.0,37.3451,5.5988,3.35,233.0
463,-91.8498,40.376,0.0,37.3531,5.5976,3.34,224.3208
464,-91.8498,40.376,0.0,37.3961,5.5912,3.34,224.3208
465,-91.8498,40.376,0.0,37.3631,5.5961,3.33,224.3208
466,-91.8498,40.376,0.0,37.3731,5.5946,3.34,224.3208
467,-91.8498,40.376,0.0,37.3681,5.5954,3.35,224.3208
468,-91.8498,40.376,0.0,37.3451,5.5988,3.35,224.3208
469,-91.8498,40.376,0.0,37.3531,5.5976,3.34,234.4538
470,-91.8498,40.376,0.0,37.3961,5.5912,3.34,234.4538
471,-91.8498,40.376,0.0,37.3631,5.5961,3.33,234.4538
472,-91.8498,40.376,0.0,37.3731,5.5946,3.34,234.4538
473,-91.8498,40.376,0.0,37.3681,5.5954,3.35,234.4538
474,-91.8498,40.376,0.0,37.3451,5.5988,3.35,234.4538
475,-91.8498,40.376,0.0,37.3531,5.5976,3.34,226.0921
476,-91.8498,40.376,0.0,37.3961,5.5912,3.34,226.0921
477,-91.8498,40.376,0.0,37.3631,5.5961,3.33,226.0921
478,-91.8498,40.376,0.0,37.3731,5.5946,3.34,226.0921
479,-91.8498,40.376,0.0,37.3681,5.5954,3.35,226.0921
480,-91.8498,40.376,0.0,37.3451,5.5988,3.35,226.0921
481,-91.8498,40.376,0.0,37.3531,5.5976,3.34,231.4599
482,-91.8498,40.376,0.0,37.3961,5.5912,3.34,231.4599
483,-91.8498,40.376,0.0,37.3631,5.5961,3.33,231.4599
484,-91.8498,40.376,0.0,37.3731,5.5946,3.34,231.4599
485,-91.8498,40.376,0.0,37.3681,5.5954,3.35,231.4599
486,-91.8498,40.376,0.0,37.3451,5.5988,3.35,231.4599
487,-91.8498,40.376,0.0,37.3531,5.5976,3.34,227.6759
488,-91.8498,40.376,0.0,37.3961,5.5912,3.34,227.6759
489,-91.8498,40.376,0.0,37.3631,5.5961,3.33,227.6759
490,-91.8498,40.376,0.0,37.3731,5.5946,3.34,227.6759
491,-91.8498,40.376,0.0,37.3681,5.5954,3.35,227.6759
492,-91.8498,40.376,0.0,37.3451,5.5988,3.35,227.6759
493,-91.8498,40.376,0.0,37.3531,5.5976,3.34,217.2242
494,-91.8498,40.376,0.0,37.3961,5.5912,3.34,217.2242
495,-91.8498,40.376,0.0,37.3631,5.5961,3.33,217.2242
496,-91.8498,40.376,0.0,37.3731,5.5946,3.34,217.2242
497,-91.8498,40.376,0.0,37.3681,5.5954,3.35,217.2242
498,-91.8498,40.376,0.0,37.3451,5.5988,3.35,217.2242
499,-91.8498,40.376,0.0,37.3531,5.5976,3.34,242.029
500,-91.8498,40.376,0.0,37.3961,5.5912,3.34,242.029
501,-91.8498,40.376,0.0,37.3631,5.5961,3.33,242.029
502,-91.8498,40.376,0.0,37.3731,5.5946,3.34,242.029
503,-91.8498,40.376,0.0,37.3681,5.5954,3.35,242.029
504,-91.8498,40.376,0.0,37.3451,5.5988,3.35,242.029
505,-91.8497,40.376,0.0,37.3311,5.6009,3.35,246.2721
506,-91.8497,40.376,0.0,37.2871,5.6075,3.35,246.2721
507,-91.8497,40.376,0.0,37.2931,5.6066,3.34,246.2721
508,-91.8497,40.376,0.0,37.2931,5.6066,3.35,246.2721
509,-91.8497,40.376,0.0,37.2961,5.6062,3.35,246.2721
510,-91.8497,40.376,0.0,37.3311,5.6009,3.35,239.4376
511,-91.8497,40.376,0.0,37.2871,5.6075,3.35,239.4376
512,-91.8497,40.376,0.0,37.2931,5.6066,3.34,239.4376
513,-91.8497,40.376,0.0,37.2931,5.6066,3.35,239.4376
514,-91.8497,40.376,0.0,37.2961,5.6062,3.35,239.4376
515,-91.8497,40.376,0.0,37.3311,5.6009,3.35,239.4142
516,-91.8497,40.376,0.0,37.2871,5.6075,3.35,239.4142
517,-91.8497,40.376,0.0,37.2931,5.6066,3.34,239.4142
518,-91.8497,40.376,0.0,37.2931,5.6066,3.35,239.4142
519,-91.8497,40.376,0.0,37.2961,5.6062,3.35,239.4142
520,-91.8497,40.376,0.0,37.3311,5.6009,3.35,237.1738
521,-91.8497,40.376,0.0,37.2871,5.6075,3.35,237.1738
522,-91.8497,40.376,0.0,37.2931,5.6066,3.34,237.1738
523,-91.8497,40.376,0.0,37.2931,5.6066,3.35,237.1738
524,-91.8497,40.376,0.0,37.2961,5.6062,3.35,237.1738
525,-91.8497,40.376,0.0,37.3311,5.6009,3.35,238.6007
526,-91.8497,40.376,0.0,37.2871,5.6075,3.35,238.6007
527,-91.8497,40.376,0.0,37.2931,5.6066,3.34,238.6007
528,-91.8497,40.376,0.0,37.2931,5.6066,3.35,238.6007
529,-91.8497,40.376,0.0,37.2961,5.6062,3.35,238.6007
530,-91.8497,40.376,0.0,37.3311,5.6009,3.35,240.946
531,-91.8497,40.376,0.0,37.2871,5.6075,3.35,240.946
532,-91.8497,40.376,0.0,37.2931,5.6066,3.34,240.946
533,-91.8497,40.376,0.0,37.2931,5.6066,3.35,240.946
534,-91.8497,40.376,0.0,37.2961,5.6062,3.35,240.946
535,-91.8497,40.376,0.0,37.3311,5.6009,3.35,221.3695
536,-91.8497,40.376,0.0,37.2871,5.6075,3.35,221.3695
537,-91.8497,40.376,0.0,37.2931,5.6066,3.34,221.3695
538,-91.8497,40.376,0.0,37.2931,5.6066,3.35,221.3695
539,-91.8497,40.376,0.0,37.2961,5.6062,3.35,221.3695
540,-91.8497,40.376,0.0,37.3311,5.6009,3.35,209.9491
541,-91.8497,40.376,0.0,37.2871,5.6075,3.35,209.9491
542,-91.8497,40.376,0.0,37.2931,5.6066,3.34,209.9491
543,-91.8497,40.376,0.0,37.2931,5.6066,3.35,209.9491
544,-91.8497,40.376,0.0,37.2961,5.6062,3.35,209.9491
545,-91.8497,40.376,0.0,37.3311,5.6009,3.35,218.0939
546,-91.8497,40.376,0.0,37.2871,5.6075,3.35,218.0939
547,-91.8497,40.376,0.0,37.2931,5.6066,3.34,218.0939
548,-91.8497,40.376,0.0,37.2931,5.6066,3.35,218.0939
549,-91.8497,40.376,0.0,37.2961,5.6062,3.35,218.0939
550,-91.8497,40.376,0.0,37.3311,5.6009,3.35,216.6069
551,-91.8497,40.376,0.0,37.2871,5.6075,3.35,216.6069
552,-91.8497,40.376,0.0,37.2931,5.6066,3.34,216.6069
553,-91.8497,40.376,0.0,37.2931,5.6066,3.35,216.6069
554,-91.8497,40.376,0.0,37.2961,5.6062,3.35,216.6069
555,-91.8497,40.376,0.0,37.3311,5.6009,3.35,222.801
556,-91.8497,40.376,0.0,37.2871,5.6075,3.35,222.801
557,-91.8497,40.376,0.0,37.2931,5.6066,3.34,222.801
558,-91.8497,40.376,0.0,37.2931,5.6066,3.35,222.801
559,-91.8497,40.376,0.0,37.2961,5.6062,3.35,222.801
560,-91.8497,40.376,0.0,37.3311,5.6009,3.35,238.2845
561,-91.8497,40.376,0.0,37.2871,5.6075,3.35,238.2845
562,-91.8497,40.376,0.0,37.2931,5.6066,3.34,238.2845
563,-91.8497,40.376,0.0,37.2931,5.6066,3.35,238.2845
564,-91.8497,40.376,0.0,37.2961,5.6062,3.35,238.2845
565,-91.8496,40.376,0.0,37.3021,5.6053,3.35,228.5736
566,-91.8496,40.376,0.0,37.2901,5.6071,3.36,228.5736
567,-91.8496,40.376,0.0,37.3011,5.6054,3.36,228.5736
568,-91.8496,40.376,0.0,37.2771,5.609,3.36,228.5736
569,-91.8496,40.376,0.0,37.2691,5.6102,3.35,228.5736
570,-91.8496,40.376,0.0,37.2841,5.608,3.36,228.5736
571,-91.8496,40.376,0.0,37.3021,5.6053,3.35,245.9084
572,-91.8496,40.376,0.0,37.2901,5.6071,3.36,245.9084
573,-91.8496,40.376,0.0,37.3011,5.6054,3.36,245.9084
574,-91.8496,40.376,0.0,37.2771,5.609,3.36,245.9084
575,-91.8496,40.376,0.0,37.2691,5.6102,3.35,245.9084
576,-91.8496,40.376,0.0,37.2841,5.608,3.36,245.9084
577,-91.8496,40.376,0.0,37.3021,5.6053,3.35,249.3274
578,-91.8496,40.376,0.0,37.2901,5.6071,3.36,249.3274
579,-91.8496,40.376,0.0,37.3011,5.6054,3.36,249.3274
580,-91.8496,40.376,0.0,37.2771,5.609,3.36,249.3274
581,-91.8496,40.376,0.0,37.2691,5.6102,3.35,249.3274
582,-91.8496,40.376,0.0,37.2841,5.608,3.36,249.3274
583,-91.8496,40.376,0.0,37.3021,5.6053,3.35,256.2935
584,-91.8496,40.376,0.0,37.2901,5.6071,3.36,256.2935
585,-91.8496,40.376,0.0,37.3011,5.6054,3.36,256.2935
586,-91.8496,40.376,0.0,37.2771,5.609,3.36,256.2935
587,-91.8496,40.376,0.0,37.2691,5.6102,3.35,256.2935
588,-91.8496,40.376,0.0,37.2841,5.608,3.36,256.2935
589,-91.8496,40.376,0.0,37.3021,5.6053,3.35,232.1329
590,-91.8496,40.376,0.0,37.2901,5.6071,3.36,232.1329
591,-91.8496,40.376,0.0,37.3011,5.6054,3.36,232.1329
592,-91.8496,40.376,0.0,37.2771,5.609,3.36,232.1329
593,-91.8496,40.376,0.0,37.2691,5.6102,3.35,232.1329
594,-91.8496,40.376,0.0,37.2841,5.608,3.36,232.1329
595,-91.8496,40.376,0.0,37.3021,5.6053,3.35,259.2297
596,-91.8496,40.376,0.0,37.2901,5.6071,3.36,259.2297
597,-91.8496,40.376,0.0,37.3011,5.6054,3.36,259.2297
598,-91.8496,40.376,0.0,37.2771,5.609,3.36,259.2297
599,-91.8496,40.376,0.0,37.2691,5.6102,3.35,259.2297
600,-91.8496,40.376,0.0,37.2841,5.608,3.36,259.2297
601,-91.8496,40.376,0.0,37.3021,5.6053,3.35,235.0832
602,-91.8496,40.376,0.0,37.2901,5.6071,3.36,235.0832
603,-91.8496,40.376,0.0,37.3011,5.6054,3.36,235.0832
604,-91.8496,40.376,0.0,37.2771,5.609,3.36,235.0832
605,-91.8496,40.376,0.0,37.2691,5.6102,3.35,235.0832
606,-91.8496,40.376,0.0,37.2841,5.608,3.36,235.0832
607,-91.8496,40.376,0.0,37.3021,5.6053,3.35,254.1974
608,-91.8496,40.376,0.0,37.2901,5.6071,3.36,254.1974
609,-91.8496,40.376,0.0,37.3011,5.6054,3.36,254.1974
610,-91.8496,40.376,0.0,37.2771,5.609,3.36,254.1974
611,-91.8496,40.376,0.0,37.2691,5.6102,3.35,254.1974
612,-91.8496,40.376,0.0,37.2841,5.608,3.36,254.1974
613,-91.8496,40.376,0.0,37.3021,5.6053,3.35,254.5277
614,-91.8496,40.376,0.0,37.2901,5.6071,3.36,254.5277
615,-91.8496,40.376,0.0,37.3011,5.6054,3.36,254.5277
616,-91.8496,40.376,0.0,37.2771,5.609,3.36,254.5277
617,-91.8496,40.376,0.0,37.2691,5.6102,3.35,254.5277
618,-91.8496,40.376,0.0,37.2841,5.608,3.36,254.5277
619,-91.8496,40.376,0.0,37.3021,5.6053,3.35,244.8737
620,-91.8496,40.376,0.0,37.2901,5.6071,3.36,244.8737
621,-91.8496,40.376,0.0,37.3011,5.6054,3.36,244.8737
622,-91.8496,40.376,0.0,37.2771,5.609,3.36,244.8737
623,-91.8496,40.376,0.0,37.2691,5.6102,3.35,244.8737
624,-91.8496,40.376,0.0,37.2841,5.608,3.36,244.8737
625,-91.8496,40.376,0.0,37.3021,5.6053,3.35,240.6374
626,-91.8496,40.376,0.0,37.2901,5.6071,3.36,240.6374
627,-91.8496,40.376,0.0,37.3011,5.6054,3.36,240.6374
628,-91.8496,40.376,0.0,37.2771,5.609,3.36,240.6374
629,-91.8496,40.376,0.0,37.2691,5.6102,3.35,240.6374
630,-91.8496,40.376,0.0,37.2841,5.608,3.36,240.6374
631,-91.8496,40.376,0.0,37.3021,5.6053,3.35,222.2327
632,-91.8496,40.376,0.0,37.2901,5.6071,3.36,222.2327
633,-91.8496,40.376,0.0,37.3011,5.6054,3.36,222.2327
634,-91.8496,40.376,0.0,37.2771,5.609,3.36,222.2327
635,-91.8496,40.376,0.0,37.2691,5.6102,3.35,222.2327
636,-91.8496,40.376,0.0,37.2841,5.608,3.36,222.2327
637,-91.8495,40.376,0.0,37.3081,5.6044,3.36,252.3893
638,-91.8495,40.376,0.0,37.3071,5.6045,3.36,252.3893
639,-91.8495,40.376,0.0,37.3121,5.6038,3.36,252.3893
640,-91.8495,40.376,0.0,37.2931,5.6066,3.36,252.3893
641,-91.8495,40.376,0.0,37.2801,5.6086,3.36,252.3893
642,-91.8495,40.376,0.0,37.2431,5.6142,3.36,252.3893
643,-91.8495,40.376,0.0,37.3081,5.6044,3.36,254.5212
644,-91.8495,40.376,0.0,37.3071,5.6045,3.36,254.5212
645,-91.8495,40.376,0.0,37.3121,5.6038,3.36,254.5212
646,-91.8495,40.376,0.0,37.2931,5.6066,3.36,254.5212
647,-91.8495,40.376,0.0,37.2801,5.6086,3.36,254.5212
648,-91.8495,40.376,0.0,37.2431,5.6142,3.36,254.5212
649,-91.8495,40.376,0.0,37.3081,5.6044,3.36,245.8054
650,-91.8495,40.376,0.0,37.3071,5.6045,3.36,245.8054
651,-91.8495,40.376,0.0,37.3121,5.6038,3.36,245.8054
652,-91.8495,40.376,0.0,37.2931,5.6066,3.36,245.8054
653,-91.8495,40.376,0.0,37.2801,5.6086,3.36,245.8054
654,-91.8495,40.376,0.0,37.2431,5.6142,3.36,245.8054
655,-91.8495,40.376,0.0,37.3081,5.6044,3.36,258.4321
656,-91.8495,40.376,0.0,37.3071,5.6045,3.36,258.4321
657,-91.8495,40.376,0.0,37.3121,5.6038,3.36,258.4321
658,-91.8495,40.376,0.0,37.2931,5.6066,3.36,258.4321
659,-91.8495,40.376,0.0,37.2801,5.6086,3.36,258.4321
660,-91.8495,40.376,0.0,37.2431,5.6142,3.36,258.4321
661,-91.8495,40.376,0.0,37.3081,5.6044,3.36,256.9053
662,-91.8495,40.376,0.0,37.3071,5.6045,3.36,256.9053
663,-91.8495,40.376,0.0,37.3121,5.6038,3.36,256.9053
664,-91.8495,40.376,0.0,37.2931,5.6066,3.36,256.9053
665,-91.8495,40.376,0.0,37.2801,5.6086,3.36,256.9053
666,-91.8495,40.376,0.0,37.2431,5.6142,3.36,256.9053
667,-91.8495,40.376,0.0,37.3081,5.6044,3.36,233.6023
668,-91.8495,40.376,0.0,37.3071,5.6045,3.36,233.6023
669,-91.8495,40.376,0.0,37.3121,5.6038,3.36,233.6023
670,-91.8495,40.376,0.0,37.2931,5.6066,3.36,233.6023
671,-91.8495,40.376,0.0,37.2801,5.6086,3.36,233.6023
672,-91.8495,40.376,0.0,37.2431,5.6142,3.36,233.6023
673,-91.8495,40.376,0.0,37.3081,5.6044,3.36,244.3245
674,-91.8495,40.376,0.0,37.3071,5.6045,3.36,244.3245
675,-91.8495,40.376,0.0,37.3121,5.6038,3.36,244.3245
676,-91.8495,40.376,0.0,37.2931,5.6066,3.36,244.3245
677,-91.8495,40.376,0.0,37.2801,5.6086,3.36,244.3245
678,-91.8495,40.376,0.0,37.2431,5.6142,3.36,244.3245
679,-91.8495,40.376,0.0,37.3081,5.6044,3.36,243.0795
680,-91.8495,40.376,0.0,37.3071,5.6045,3.36,243.0795
681,-91.8495,40.376,0.0,37.3121,5.6038,3.36,243.0795
682,-91.8495,40.376,0.0,37.2931,5.6066,3.36,243.0795
683,-91.8495,40.376,0.0,37.2801,5.6086,3.36,243.0795
684,-91.8495,40.376,0.0,37.2431,5.6142,3.36,243.0795
685,-91.8495,40.376,0.0,37.3081,5.6044,3.36,221.9337
686,-91.8495,40.376,0.0,37.3071,5.6045,3.36,221.9337
687,-91.8495,40.376,0.0,37.3121,5.6038,3.36,221.9337
688,-91.8495,40.376,0.0,37.2931,5.6066,3.36,221.9337
689,-91.8495,40.376,0.0,37.2801,5.6086,3.36,221.9337
690,-91.8495,40.376,0.0,37.2431,5.6142,3.36,221.9337
691,-91.8495,40.376,0.0,37.3081,5.6044,3.36,235.9824
692,-91.8495,40.376,0.0,37.3071,5.6045,3.36,235.9824
693,-91.8495,40.376,0.0,37.3121,5.6038,3.36,235.9824
694,-91.8495,40.376,0.0,37.2931,5.6066,3.36,235.9824
695,-91.8495,40.376,0.0,37.2801,5.6086,3.36,235.9824
696,-91.8495,40.376,0.0,37.2431,5.6142,3.36,235.9824
697,-91.8495,40.376,0.0,37.3081,5.6044,3.36,232.8047
698,-91.8495,40.376,0.0,37.3071,5.6045,3.36,232.8047
699,-91.8495,40.376,0.0,37.3121,5.6038,3.36,232.8047
700,-91.8495,40.376,0.0,37.2931,5.6066,3.36,232.8047
701,-91.8495,40.376,0.0,37.2801,5.6086,3.36,232.8047
702,-91.8495,40.376,0.0,37.2431,5.6142,3.36,232.8047
703,-91.8495,40.376,0.0,37.3081,5.6044,3.36,228.1109
704,-91.8495,40.376,0.0,37.3071,5.6045,3.36,228.1109
705,-91.8495,40.376,0.0,37.3121,5.6038,3.36,228.1109
706,-91.8495,40.376,0.0,37.2931,5.6066,3.36,228.1109
707,-91.8495,40.376,0.0,37.2801,5.6086,3.36,228.1109
708,-91.8495,40.376,0.0,37.2431,5.6142,3.36,228.1109
709,-91.8494,40.376,0.0,37.2601,5.6116,3.37,263.5439
710,-91.8494,40.376,0.0,37.2401,5.6146,3.42,263.5439
711,-91.8494,40.376,0.0,37.1121,5.634,3.49,263.5439
712,-91.8494,40.376,0.0,37.0541,5.6428,3.56,263.5439
713,-91.8494,40.376,0.0,36.4821,5.7313,3.61,263.5439
714,-91.8494,40.376,0.0,37.2601,5.6116,3.37,260.4047
715,-91.8494,40.376,0.0,37.2401,5.6146,3.42,260.4047
716,-91.8494,40.376,0.0,37.1121,5.634,3.49,260.4047
717,-91.8494,40.376,0.0,37.0541,5.6428,3.56,260.4047
718,-91.8494,40.376,0.0,36.4821,5.7313,3.61,260.4047
719,-91.8494,40.376,0.0,37.2601,5.6116,3.37,257.4056
720,-91.8494,40.376,0.0,37.2401,5.6146,3.42,257.4056
721,-91.8494,40.376,0.0,37.1121,5.634,3.49,257.4056
722,-91.8494,40.376,0.0,37.0541,5.6428,3.56,257.4056
723,-91.8494,40.376,0.0,36.4821,5.7313,3.61,257.4056
724,-91.8494,40.376,0.0,37.2601,5.6116,3.37,261.1538
725,-91.8494,40.376,0.0,37.2401,5.6146,3.42,261.1538
726,-91.8494,40.376,0.0,37.1121,5.634,3.49,261.1538
727,-91.8494,40.376,0.0,37.0541,5.6428,3.56,261.1538
728,-91.8494,40.376,0.0,36.4821,5.7313,3.61,261.1538
729,-91.8494,40.376,0.0,37.2601,5.6116,3.37,262.0497
730,-91.8494,40.376,0.0,37.2401,5.6146,3.42,262.0497
731,-91.8494,40.376,0.0,37.1121,5.634,3.49,262.0497
732,-91.8494,40.376,0.0,37.0541,5.6428,3.56,262.0497
733,-91.8494,40.376,0.0,36.4821,5.7313,3.61,262.0497
734,-91.8494,40.376,0.0,37.2601,5.6116,3.37,262.5763
735,-91.8494,40.376,0.0,37.2401,5.6146,3.42,262.5763
736,-91.8494,40.376,0.0,37.1121,5.634,3.49,262.5763
737,-91.8494,40.376,0.0,37.0541,5.6428,3.56,262.5763
738,-91.8494,40.376,0.0,36.4821,5.7313,3.61,262.5763
739,-91.8494,40.376,0.0,37.2601,5.6116,3.37,240.7722
740,-91.8494,40.376,0.0,37.2401,5.6146,3.42,240.7722
741,-91.8494,40.376,0.0,37.1121,5.634,3.49,240.7722
742,-91.8494,40.376,0.0,37.0541,5.6428,3.56,240.7722
743,-91.8494,40.376,0.0,36.4821,5.7313,3.61,240.7722
744,-91.8494,40.376,0.0,37.2601,5.6116,3.37,242.8849
745,-91.8494,40.376,0.0,37.2401,5.6146,3.42,242.8849
746,-91.8494,40.376,0.0,37.1121,5.634,3.49,242.8849
747,-91.8494,40.376,0.0,37.0541,5.6428,3.56,242.8849
748,-91.8494,40.376,0.0,36.4821,5.7313,3.61,242.8849
749,-91.8494,40.376,0.0,37.2601,5.6116,3.37,260.1652
750,-91.8494,40.376,0.0,37.2401,5.6146,3.42,260.1652
751,-91.8494,40.376,0.0,37.1121,5.634,3.49,260.1652
752,-91.8494,40.376,0.0,37.0541,5.6428,3.56,260.1652
753,-91.8494,40.376,0.0,36.4821,5.7313,3.61,260.1652
754,-91.8494,40.376,0.0,37.2601,5.6116,3.37,272.9599
755,-91.8494,40.376,0.0,37.2401,5.6146,3.42,272.9599
756,-91.8494,40.376,0.0,37.1121,5.634,3.49,272.9599
757,-91.8494,40.376,0.0,37.0541,5.6428,3.56,272.9599
758,-91.8494,40.376,0.0,36.4821,5.7313,3.61,272.9599
759,-91.8494,40.376,0.0,37.2601,5.6116,3.37,266.6965
760,-91.8494,40.376,0.0,37.2401,5.6146,3.42,266.6965
761,-91.8494,40.376,0.0,37.1121,5.634,3.49,266.6965
762,-91.8494,40.376,0.0,37.0541,5.6428,3.56,266.6965
763,-91.8494,40.376,0.0,36.4821,5.7313,3.61,266.6965
764,-91.8493,40.376,0.0,36.8241,5.678,3.68,253.4379
765,-91.8493,40.376,0.0,36.5281,5.724,3.74,253.4379
766,-91.8493,40.376,0.0,36.4621,5.7344,3.77,253.4379
767,-91.8493,40.376,0.0,37.0661,5.641,3.76,253.4379
768,-91.8493,40.376,0.0,37.4461,5.5837,3.77,253.4379
769,-91.8493,40.376,0.0,36.8241,5.678,3.68,245.9827
770,-91.8493,40.376,0.0,36.5281,5.724,3.74,245.9827
771,-91.8493,40.376,0.0,36.4621,5.7344,3.77,245.9827
772,-91.8493,40.376,0.0,37.0661,5.641,3.76,245.9827
773,-91.8493,40.376,0.0,37.4461,5.5837,3.77,245.9827
774,-91.8493,40.376,0.0,36.8241,5.678,3.68,239.3475
775,-91.8493,40.376,0.0,36.5281,5.724,3.74,239.3475
776,-91.8493,40.376,0.0,36.4621,5.7344,3.77,239.3475
777,-91.8493,40.376,0.0,37.0661,5.641,3.76,239.3475
778,-91.8493,40.376,0.0,37.4461,5.5837,3.77,239.3475
779,-91.8493,40.376,0.0,36.8241,5.678,3.68,231.1645
780,-91.8493,40.376,0.0,36.5281,5.724,3.74,231.1645
781,-91.8493,40.376,0.0,36.4621,5.7344,3.77,231.1645
782,-91.8493,40.376,0.0,37.0661,5.641,3.76,231.1645
783,-91.8493,40.376,0.0,37.4461,5.5837,3.77,231.1645
784,-91.8493,40.376,0.0,36.8241,5.678,3.68,233.2173
785,-91.8493,40.376,0.0,36.5281,5.724,3.74,233.2173
786,-91.8493,40.376,0.0,36.4621,5.7344,3.77,233.2173
787,-91.8493,40.376,0.0,37.0661,5.641,3.76,233.2173
788,-91.8493,40.376,0.0,37.4461,5.5837,3.77,233.2173
789,-91.8493,40.376,0.0,36.8241,5.678,3.68,251.8972
790,-91.8493,40.376,0.0,36.5281,5.724,3.74,251.8972
791,-91.8493,40.376,0.0,36.4621,5.7344,3.77,251.8972
792,-91.8493,40.376,0.0,37.0661,5.641,3.76,251.8972
793,-91.8493,40.376,0.0,37.4461,5.5837,3.77,251.8972
794,-91.8493,40.376,0.0,36.8241,5.678,3.68,260.0434
795,-91.8493,40.376,0.0,36.5281,5.724,3.74,260.0434
796,-91.8493,40.376,0.0,36.4621,5.7344,3.77,260.0434
797,-91.8493,40.376,0.0,37.0661,5.641,3.76,260.0434
798,-91.8493,40.376,0.0,37.4461,5.5837,3.77,260.0434
799,-91.8493,40.376,0.0,36.8241,5.678,3.68,253.8025
800,-91.8493,40.376,0.0,36.5281,5.724,3.74,253.8025
801,-91.8493,40.376,0.0,36.4621,5.7344,3.77,253.8025
